scenarioID_receiverID,evt_id,evt_time,evt_longitude,evt_latitude,evt_easting,evt_northing,evt_utm,evt_depth,evt_country,mag,strike,dip,rake,SoF,rup_width,rup_top_depth,station_id,station_longitude,station_latitude,station_elevation,repi,rhypo,rx,rjb,rrup,vs30,vs30measured,z1pt0,z2pt5,region,slope,geology,backarc,xvf,fpeak,PGA,PGV,SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
TUR_2019.09.26_Mw5.7_4014,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4014,28.711583358592904,40.999083257200176,0.10220498,43.42807397,45.2408449,32.52387862,38.37168531,42.227587420000006,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0124972192570567,CENOZOIC,False,-150.0,0.0,0.008376383474479,0.6197925,0.0113463068428056,0.017986175605329,0.0190471065042598,0.0207794118276883,0.0237644756364303,0.024479425899772,0.0212144543753473,0.0190193310661642,0.0188373579152921,0.0152610782479236,0.012664092019191,0.0091243372609402,0.0085804859967471,0.0075506745932606,0.0061568010482682,0.0042467897804041,0.0045247535090984,0.0042432073134046,0.0038687308102155,0.0044909317656896,0.004641158091703,0.0041829133292204,0.0030708706846884,0.0018227690393763,0.0011831965044128,0.0008426823634982,0.0005638594219228,0.0005351598150234,0.0003725723871046,0.0003394699515124,0.0002494921303401,0.0002139163730733,0.000164419450067
TUR_2019.09.26_Mw5.7_4029,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4029,28.71608334992201,41.053082841850944,0.0037620411,45.7990275,47.49527234,30.03107883,40.59955102,44.15117613,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.037507276982069,HOLOCENE,False,-150.0,0.0,0.0098638890956646,0.6277933,0.0129761902382566,0.0158775033268241,0.0192917087894439,0.0234424809695461,0.0244649601036031,0.024579698673859,0.0203219250202668,0.0237929744612074,0.0175026676795847,0.0150442734267053,0.0166572301448506,0.0131406289609601,0.0102176120285724,0.010027713643293,0.0086894966170914,0.005751689618779,0.0062165682470568,0.0048502120499864,0.0045675733303421,0.0045371066572172,0.0042611939857137,0.0044572343256871,0.0030059204723325,0.0021018492553522,0.001302492594311,0.0008949747365308,0.0006470159534601,0.000496203596539,0.0003533270790738,0.0002737343537293,0.000223482126924,0.0001823163873494,0.0001405836855603
TUR_2019.09.26_Mw5.7_4063,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4063,28.725083378056823,40.99458350239898,0.082299056,44.388700230000005,46.15830154,33.76101939,39.35957469,43.14754131,398.6100756,True,357.429772409493,1.2696568466091185,4,0.0765900239348411,CENOZOIC,False,-150.0,0.0,0.0124852425649941,0.9694083,0.018522025666257,0.0255927153513177,0.0338451640468457,0.0369323841474917,0.0333227113234386,0.0397738625320573,0.0322238573824904,0.0327836236635344,0.0239089312864229,0.0254246886551472,0.020810869461029,0.0171647303615403,0.0157815557810261,0.0124660947418333,0.0095932216404174,0.0074770550595769,0.0078952562801772,0.0073320923047115,0.0072964665813504,0.0075570839175457,0.00817114814947,0.0064803758673961,0.0040868908342808,0.0023998198161451,0.001475233438534,0.0009920507002901,0.0007121284026655,0.0006292483161936,0.0004504109966196,0.0003844331142643,0.0002740127362555,0.0002364229374964,0.0001866585429275
TUR_2019.09.26_Mw5.7_4072,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4072,28.72508331775717,41.07558356045354,0.10202656,47.51810255,49.18030078,29.52012535,42.290653250000005,45.723596,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.090997390449047,HOLOCENE,False,-150.0,0.0,0.0073227146885021,0.5219836,0.011365203815778,0.015486965885394,0.0158775205600281,0.0192345308540633,0.0208879146293586,0.0149772243324682,0.0153848909668439,0.0153417324978458,0.0147403357925489,0.0138922683077299,0.0123330064802965,0.0107188435398428,0.0069994184558437,0.0062204232842,0.0045234567359903,0.0039920921007683,0.0034733151483942,0.0035097419608123,0.0035358031539822,0.0032019832460626,0.002753657976985,0.0027959617198533,0.0028478869950492,0.0018438829773673,0.001184188688288,0.0008551725614761,0.0005622409283496,0.0004114652812122,0.0003590052668342,0.0002540768764052,0.0001737680043643,0.0001545741920023,0.0001286593281089
TUR_2019.09.26_Mw5.7_4082,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4082,28.729583354970664,40.994583611503934,0.075245799,44.754488640000005,46.50825552,34.094869339999995,39.72865305,43.48735359,398.6100756,True,357.429772409493,1.2696568466091185,4,0.0765900239348411,CENOZOIC,False,-150.0,0.0,0.0084589276664304,0.6695457,0.0122625116630041,0.0146802868461707,0.0180112214670657,0.0220713796250503,0.0222504915542004,0.0201920038953159,0.020481724646031,0.0186249581661423,0.0170108221461967,0.0139876550096108,0.0134603597558799,0.0098731238496326,0.0099620146533219,0.0106545903035185,0.008936549892165,0.0080461165637603,0.0048578145442123,0.0048795921135148,0.0050057495678952,0.0050422037087078,0.0056460066383525,0.0049778500303365,0.0033827137707575,0.0019363286137467,0.0012824302896503,0.0009118945817379,0.0006355330311574,0.0005530514497815,0.0003844999056762,0.0003579791264091,0.0002521110674899,0.0002135277592246,0.000172211203622
TUR_2019.09.26_Mw5.7_4094,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4094,28.729583277227373,41.08458308187198,0.063997816,48.29569164,49.92236908,29.38231487,43.060710830000005,46.41980817,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0215160436928272,HOLOCENE,False,-130.49969218243285,0.0,0.0085619269577276,0.5670967,0.0118003575125042,0.0135414650262831,0.018063748986657,0.0196135164403746,0.0199461993647168,0.0176243252282889,0.014866904498478,0.0163905963810271,0.0166842691438972,0.0153596093467188,0.0124630539480862,0.0088139700101461,0.0070723710951242,0.0062759208292332,0.00549940061081,0.0045680326105244,0.0042914789454094,0.0046387552324188,0.0043854025584679,0.0032682622506156,0.0029399137320083,0.0032561135555974,0.0032540037627528,0.0019075545675638,0.0012204023800176,0.0008940644358674,0.0006123860849525,0.0004260204045214,0.0003435183268496,0.0002744764012175,0.0001961935013485,0.0001459041568731,0.0001244755344587
TUR_2019.09.26_Mw5.7_4095,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4095,28.7295832771386,41.093583408654304,0.00087964111,48.74844649,50.34469682,28.9110189,43.50628527999999,46.79558289,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0480503179132938,HOLOCENE,False,-98.09802135581808,0.0,0.0074055764200822,0.4610837,0.0101686752356819,0.0118028178837829,0.0153457965768126,0.020096974501996,0.0185607442908638,0.016301609927957,0.0155581078145951,0.0164297969235161,0.014644292087512,0.0115190699168421,0.0102566406469079,0.0091995601963973,0.0069200929981186,0.0064807593826638,0.0053289098723825,0.0042172326941412,0.0039044624820912,0.0033823470808074,0.0046923882263566,0.0031570647468809,0.0029346473056548,0.0028338384667547,0.0028094550126699,0.001766978020017,0.0011495772766439,0.0008784489096684,0.0005649161538343,0.0004082430799508,0.0003117416243059,0.0002489598384769,0.0001740642319242,0.0001406081587494,0.0001104769722586
TUR_2019.09.26_Mw5.7_4115,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4115,28.734083301027702,41.18808323253274,0.10925425,54.69110127,56.14295851,24.29522573,49.47488028,52.20725388,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0222861915826797,CENOZOIC,False,150.0,0.0,0.0081863424309014,0.464097,0.0111510125272136,0.0128076149347636,0.0181515766342226,0.0207680510673879,0.0183021031646892,0.0199458690786354,0.017943112173882,0.0149927755145742,0.014906861160539,0.0139856319946159,0.0113292582074408,0.0105548755181433,0.0087354389113509,0.0076214853186358,0.0062022660133684,0.0050675176538369,0.0044128612727078,0.004378434735613,0.0043811155695369,0.0052341335726267,0.0036212802537053,0.0028578783784472,0.0016310321057649,0.0013819940550544,0.0008043336919335,0.0005989528534208,0.0004507856403562,0.0003165641681919,0.0002938139935655,0.0002280236370218,0.0001515426776728,0.0001094926401982,8.816925249703008e-05
TUR_2019.09.26_Mw5.7_4116,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4116,28.73858334324428,40.9720830240162,-0.14004594,44.92091482,46.610525710000005,35.940901870000005,39.99831989,43.67253185,398.6100756,True,357.429772409493,1.2696568466091185,4,0.0394642800092697,UNKNOWN,False,-150.0,0.0,0.0124607515308489,0.8132047,0.0170052287988252,0.0218452665283251,0.0245084594637312,0.0275991893256106,0.0273757674639147,0.0309128420000713,0.0260584264759117,0.0239187267823364,0.0238561736168824,0.0203458418522125,0.0178724432910321,0.0161479829503449,0.0141741158295646,0.0130527997838201,0.011218236298838,0.0081602054728169,0.0076639115294213,0.0072924235085375,0.0069054444688043,0.0058323023662514,0.0051397454788332,0.0043183996573753,0.003464005037398,0.0021170237542891,0.0014284136784732,0.0009547147088965,0.0006924330938699,0.0005121023999021,0.0004281707820713,0.0003364662754355,0.0002675197952409,0.000213614333131,0.0001700650069085
TUR_2019.09.26_Mw5.7_4117,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4117,28.738583387341198,40.97658326543536,-0.012586885,45.02355999,46.74355426,35.705231610000006,40.08011479,43.7961132,398.6100756,True,357.429772409493,1.2696568466091185,4,0.0386110991239547,CENOZOIC,False,-150.0,0.0,0.0125704016152304,0.9331319,0.0205875722086543,0.0231672544650823,0.0283986370473097,0.0330066940290517,0.0335715906043348,0.0338891360454385,0.0270842107141582,0.0293492238430044,0.0243259184329001,0.0215239510944104,0.0169492577995543,0.0165374300092284,0.0142451442643512,0.0116590464633692,0.010063425328731,0.0076216399076137,0.0073859124165744,0.008221905033829,0.0083327424757689,0.0072139503296232,0.0058115467565376,0.0059280214956177,0.0045664746880943,0.0026321952960491,0.0017713250702329,0.0011055460325391,0.0007251248897431,0.0005617473857025,0.0004299273452198,0.0003395977219539,0.0002776205941886,0.0002150167488387,0.0001730527754126
TUR_2019.09.26_Mw5.7_4123,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4123,28.73858328433392,41.06208275454211,-0.0029543347999999,47.93099961,49.55261609,31.22750985,42.72839196,46.15275453,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0504143089056015,CENOZOIC,False,-150.0,0.0,0.0073766335088944,0.6154608,0.0119245385529207,0.0147883188448654,0.0180209196820524,0.0205090720072603,0.0205191952399647,0.0196051744479511,0.0167423359659006,0.0163517089933871,0.015060411149577,0.0138290198997618,0.0117373901383245,0.0101333141286779,0.007744382026482,0.0072684087838354,0.0058609586352118,0.005127792263413,0.0047038802241336,0.0037346011125103,0.0041173405801165,0.0039417361688242,0.0033514530446176,0.0036584889845156,0.0028864581686916,0.0018935532521299,0.0012643588789239,0.000858959277633,0.0005488962081852,0.0004204011563581,0.0003499698673859,0.0002763208639035,0.0002008553379594,0.0001588570000968,0.0001333966237196
TUR_2019.09.26_Mw5.7_4135,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4135,28.743083329255875,40.98558332513123,0.0390857529999999,45.6131012,47.32541547,35.56777668,40.63332111,44.32116941,398.6100756,True,357.429772409493,1.2696568466091185,4,0.0208625998347997,CENOZOIC,False,-150.0,0.0,0.0112360347315342,0.8188249999999999,0.0157696746595422,0.0209662451499747,0.0251656307709564,0.0277490243865132,0.0278549309907052,0.0283940604589742,0.0256227951441113,0.024046778767469,0.0207753392850769,0.0208561214074123,0.0164249236997343,0.0177578305537568,0.0135015453799207,0.0118229267894744,0.0104470237033033,0.0092412944277607,0.0077960306526693,0.0082346569929588,0.0079544679375729,0.0063174506074959,0.0048011641080287,0.0044921569547195,0.0037466570133531,0.0022297849928364,0.0014488020883788,0.0009819080929777,0.0006271294478746,0.0005065315882589,0.0003863458979366,0.0003308345867345,0.0002738508053208,0.0002044398443913,0.0001659498401594
TUR_2019.09.26_Mw5.7_4150,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4150,28.74308333473905,41.17458306402046,0.11646055,54.41490972,55.87558064,25.66810899,49.18189094,52.00457725,1020.02376,True,6.986795056176998,0.4333745588393565,4,0.0277687665075063,PALEOZOIC,False,150.0,0.0,0.005214067800931,0.3827691,0.0078851263173458,0.0101471146619895,0.0133651406953444,0.0139022081954592,0.013500732666099,0.0132451906614389,0.011501218152988,0.0125283068122141,0.0115520847588116,0.0090179839190753,0.0074476651048013,0.0074702822064619,0.0052604784508471,0.0051067867212554,0.0045581584944909,0.0036520444800212,0.0029953139961148,0.0037797508833291,0.0036561676005567,0.0039296107233356,0.0027068964427199,0.0021800117267364,0.0014365614149582,0.0013672812836187,0.0006853760458464,0.0005112276873346,0.0004103603167238,0.0003110711608959,0.000267363064859,0.00021480423998,0.0001424844365812,0.000104059184329,8.475340712679661e-05
TUR_2019.09.26_Mw5.7_4152,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4152,28.743083344790957,41.18358325372699,0.1171077,54.99889563,56.444601690000006,25.19664373,49.77339701,52.54077739,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0384747087955474,CENOZOIC,False,150.0,0.0,0.0105656485140185,0.4611104,0.0153070757088302,0.0187304240489871,0.0192917741532531,0.0271589858922261,0.0262499941366317,0.0248108677275114,0.0215456452509266,0.021692338566177,0.0187633311069529,0.0152199497279907,0.0117570507767688,0.0135221600648539,0.0082395886464796,0.0074402708366261,0.007020986575436,0.0058798659073179,0.0054862743138584,0.005243488857051,0.0048507536212672,0.0051917867977341,0.0034541699764955,0.0028036169334074,0.0016798248127546,0.0014323340794256,0.0008149524047457,0.0006234629562592,0.0004493762905783,0.0003503552181427,0.0002855082010676,0.0002290803689333,0.0001495783983317,0.0001063144906772,8.615255974262364e-05
TUR_2019.09.26_Mw5.7_4188,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4188,28.752083386933823,41.0530832468437,0.048826832,48.59656639,50.20968111,32.69941756,43.41749846,46.8459775,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0460523068904876,HOLOCENE,False,-150.0,0.0,0.0091614760392182,0.6200051,0.0117273605155685,0.0178753182789229,0.0178613737616821,0.0245390988767825,0.021310033905564,0.0214505826148582,0.0194627025538792,0.0190123260236676,0.0157942164755548,0.0145236835208761,0.0125056446390969,0.0097236087756777,0.0082851295804377,0.0078613969092401,0.006234926198039,0.0050813121708228,0.0043749636216241,0.0052425632606445,0.0052666839338612,0.0054075928069218,0.004003782637292,0.0033473770349711,0.0030486590221941,0.0019749431253282,0.0012008338219473,0.0008944905752729,0.0005945834714199,0.0004365026793043,0.0003577564203882,0.0002855028985433,0.000205827984072,0.0001595493874054,0.0001284506941718
TUR_2019.09.26_Mw5.7_4200,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4200,28.75208338857089,41.18358356465057,0.1660682,55.61014944,57.051280250000005,25.86232826,50.38039127,53.16110632,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0447477772831916,CENOZOIC,False,150.0,0.0,0.0106606523124614,0.5135442,0.012879531746315,0.0146718594015285,0.0221027592501006,0.0209872925004971,0.0295870799916383,0.0272993590063885,0.0233258850881799,0.0210147747701814,0.0194943299699693,0.0143340458770324,0.0128259138441771,0.011325033115284,0.0101476464439946,0.00903674832894,0.0075499607919116,0.0056850200629164,0.0054867192160421,0.0050417819540821,0.0043972382006087,0.0046762766082199,0.0030139128040666,0.0027039112235064,0.0017534215047952,0.0014400963631821,0.0008873756073684,0.0006396101624917,0.0005062532057328,0.0003613404169619,0.0002749426154701,0.000218415361005,0.0001484615031636,0.0001070474626911,8.415279427735262e-05
TUR_2019.09.26_Mw5.7_4211,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4211,28.75658339069281,41.03958352770577,0.042244882,48.41791825,50.03513237,33.74021422,43.27095587,46.72865276,835.4298718,True,24.19156296784257,0.5445635168097049,4,0.0215038079768419,HOLOCENE,False,-150.0,0.0,0.0067004826316836,0.5962661,0.0095660199966349,0.0128434779460876,0.0130956109374761,0.0185305432538124,0.0172637015698531,0.0138462747217449,0.0185754052607159,0.013976941667134,0.0165132763991781,0.0113862172097505,0.0096248485466494,0.0106250068066057,0.0088603060168355,0.007066380772231,0.006128592536697,0.0062105092972625,0.0049613270586795,0.0042341795618279,0.0041117484564045,0.004114690337679,0.0029240356288844,0.0025266599705302,0.0028285592939484,0.0018944863944364,0.0012358149826903,0.0008470818271275,0.0005601383754901,0.0004042042899461,0.0003519141602891,0.0002767729041007,0.0002095394451724,0.000160542285082,0.0001355598496938
TUR_2019.09.26_Mw5.7_4220,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4220,28.756583292711277,41.080083305101766,0.0780022029999999,50.12656456,51.69908901,31.61827477,44.90682758,48.21285499,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0116876028478145,HOLOCENE,False,-146.69913573910642,0.0,0.0092266946408814,0.5651752,0.0136161688242162,0.015296537757542,0.0217514684423325,0.0202271729897569,0.0251151928538287,0.023690429453483,0.0205694809134617,0.017630592098219,0.016803523323459,0.0135381952042746,0.015332560966283,0.0134847861400172,0.0090646286958339,0.0088740725935972,0.0077991888157525,0.006149370172281,0.005343458979366,0.0047628538797652,0.0039680321006663,0.0037956934325177,0.0032446994641391,0.0026603921828555,0.0026636694487924,0.0015997841260777,0.0010493421300851,0.0008169251477313,0.0005690800630184,0.0003894050465755,0.0003584944909831,0.0002693298934906,0.000185954530854,0.0001431902841439,0.000115633575176
